Date,HDFC,BAJFINANCE,SBIN,TITAN,HDFCBANK,HEROMOTOCO,INFY,KOTAKBANK,ONGC,RELIANCE,TATASTEEL,LT,M&M,HINDUNILVR,NESTLEIND,ASIANPAINT,ITC,SUNPHARMA*,ICICIBANK,INDUSINDBANK,AXISBANK,HCLTECH,BHARTIARTL,MARUTI,ULTRACEMCO,TCS,NTPC,TECHM,POWERGRID,BAJAJ-AUTO
2004-10-29,639.5,111.3,447.35,170.4,414.35,423.35,1906.4,179.85,788.15,529.25,287.65,829.3,444.65,124.7,542.7,295.35,1087.55,441.5,299,38.3,152.5,363.75,157.3,375.4,303.75,1154.35,,,,
2004-11-01,629.75,110.95,468.85,171.2,420.15,427.05,1947.1,178.75,787.5,529.8,293.3,831.7,448.3,125.45,552.6,295.4,1085.9,449.7,296.2,38.4,153.4,360.5,158,378.9,298.65,1169.55,,,,
2004-11-02,649.15,109.3,469.45,170.6,420.35,429.4,1910.05,179.55,788.85,542.85,292.75,820.35,449.55,128,553.5,300.9,1125,464,296.65,38.55,150.95,360.05,159,379.75,306.55,1158.65,,,,
2004-11-03,667.45,109.1,487.65,171.8,428.45,429.05,1961.65,179.2,799.2,543.65,298.85,830.6,445.4,128.3,551.25,298.8,1135.6,456.25,307.25,40.55,153.2,368.2,159.4,378.2,304.55,1176.95,,,,
2004-11-04,668.5,108.15,481,164.75,423.05,432.65,1988.25,189.75,795.15,537.25,295.7,823.8,440.8,128.65,549.55,292.5,1118.4,466.9,309,41.8,151.3,367.1,159.6,381.1,300.4,1171.75,,,,
2004-11-05,668.05,109.6,498,166.75,432.4,427.1,1976.1,186.95,806.6,539.65,298,841.7,446.5,132.75,545.75,294.1,1127.25,460.1,318.6,41.35,152.6,363.95,157.65,379.45,292.7,1163.9,75.55,,,
2004-11-08,678.85,108.7,496.2,168.6,451.8,435.4,2018.05,187.6,823.3,543,302.05,853.15,451.25,136.1,554.85,291.35,1124.7,455.95,316.35,40.05,157.5,358.55,158.75,377.35,292.85,1184.4,75.2,,,
2004-11-09,705.8,107.55,490.05,169.1,457.55,433.7,2035.25,189.6,818.25,539.8,300.65,853.25,452.25,136.95,555.65,290.85,1127.65,449.7,317.3,39.6,157.9,361.45,159.6,373.7,294.85,1187.95,75.2,,,
2004-11-10,694.75,107.75,493.15,169.45,474.2,442.4,2039.65,190.1,825.75,544.15,307.55,851.75,454.7,135.8,555.4,289.75,1143.2,450.1,316.95,39.9,158.35,361.6,162.85,378.05,292.75,1193.8,75.05,,,
2004-11-11,689.25,107.55,490.6,172.25,466.9,434.55,2016.7,189.1,815,545.45,306.85,853.25,452.6,134.4,558.85,292.35,1148,449.25,315.6,40.85,154.05,360.15,164.05,381.25,289.55,1197.35,74.45,,,
2004-11-12,693.85,122.6,492.1,179.3,468.5,437.85,2025.45,187.95,815.75,545.35,307.55,858.35,450.65,134.15,555.6,294.6,1149.1,450.1,314.8,40.85,153.4,360.45,164.3,381.15,290.6,1196.6,74.6,,,
2004-11-16,689.9,128.4,504.8,176.7,484.15,440.8,2048.8,188.35,795.5,544.85,309.4,857.85,470.65,135.8,554.35,294.9,1148.25,467.85,319.6,40.85,154.15,361.2,162.5,389,294,1190.15,73.65,,,
2004-11-17,685.15,124.65,513.3,176.65,482.45,451.85,2072.8,192.85,798.9,543.85,310.05,846.45,477.8,135.15,556.05,294.7,1135.55,486.2,334.95,45.25,159.05,356.45,161.45,388.35,284.45,1204.25,73.65,,,
2004-11-18,708,124.5,521.5,185.25,478.25,441.85,2066.85,202.15,794.5,545.55,311.55,858.75,475.35,134.35,555,290.95,1129.85,492.05,330.3,47.25,157.9,366.4,160.95,387.2,284.4,1230.95,73.65,,,
2004-11-19,715.35,122.4,510.1,179.3,483.15,441.15,2055.15,214.95,787.1,527.15,307.7,846.9,464.9,133.05,554.95,292.05,1142.55,490.4,325.7,45.15,154,363,160.9,380.55,282.95,1215.8,73.55,,,
2004-11-22,726.3,130,514.35,180.1,483.4,442.85,2026.35,223.8,790.5,532.8,310.15,849.95,468.35,132,545.55,290.45,1145.5,490.05,322.85,46.3,151.1,361.45,161.3,377.7,278.55,1220.6,74.35,,,
2004-11-23,729.3,129.15,516.2,180.25,486.8,439.05,2030.75,232.45,803.25,528.3,311.6,850.05,471.4,130.2,544.55,292.65,1192.3,514.55,325.4,47.05,156.35,367,164.05,386.9,277.4,1235.9,75.8,,,
2004-11-24,751.65,129.15,517.9,177,483.5,446.5,2023.25,243.8,810.15,515,312.5,859,481,132.9,546.8,290.75,1254.45,535.05,326.4,46.65,155.5,368,164.55,395.85,284.9,1233.95,77.75,,,
2004-11-25,767.65,131.65,512.45,177.8,499.05,473.15,2031.2,241.1,796.1,503.55,310.9,875.35,483.5,135.9,555,293.75,1275.45,518.85,319.8,45.95,164,366.75,167.6,397.25,295.05,1216.05,76.85,,,
2004-11-29,769.45,128.45,524.95,179.05,496.95,482.25,2090.85,255.55,805.5,509.8,322.8,877.8,492.4,140.55,563.45,290.9,1290.15,508.95,336.4,46.7,170.45,372.65,168.45,419.75,297.7,1243.55,77.3,,,
2004-11-30,800.55,129.35,529.7,174.25,495.3,492.65,2148.35,259.9,814,516.75,323.4,903.15,489.65,144.55,569.75,296.8,1287.65,495.5,340.2,45.55,166.5,372.45,173.55,420.1,295.2,1275,79.15,,,
2004-12-01,769.35,129.95,540.6,174.25,484.5,469.3,2108,265,813.3,528.25,327.8,923.3,502.3,143.1,578.95,300,1290.05,492.35,339.9,46.55,178.25,372.4,183.55,407.85,295.3,1263.55,79.7,,,
2004-12-02,803.95,133.45,581.7,171.9,488.2,474,2081.9,271.85,831.8,541.8,330.9,952.25,499.15,144.1,588.85,296.75,1286.35,499.3,343.7,47.7,189.45,370.8,185.7,425.95,301.75,1242.45,80.45,,,
2004-12-03,768.2,127.25,576.9,168,482.45,474.5,2050.2,262.2,841.1,543.35,327,999.5,498.1,144.6,592.5,304.8,1280.05,493.8,353.45,46.75,177.25,367.2,185.45,434.5,295.7,1235.35,79.55,,,
2004-12-06,772.15,126.55,576,169.6,476.7,487.05,2029.9,259.2,830.6,531.1,330.7,960.25,500.95,150.8,600.1,308.35,1265.55,500,356.9,49.65,188.3,366.05,178.5,428.7,294.7,1213.75,79.85,,,
2004-12-07,769.9,126.65,570.7,173.5,481.6,490.2,2038.95,248.9,833.9,517.3,326.65,911.2,506.45,154.6,605.65,308.75,1276.15,497.7,364.25,48.25,185.05,364.5,178.05,431.55,302.3,1216.95,80.45,,,
2004-12-08,755,127.15,593,169.8,471.8,489.3,2031.1,250.95,831.05,507.75,318.2,913.15,495.95,151.9,605.05,326.1,1266.55,489.45,358.1,48.8,181.5,349.7,188.25,425.45,300.45,1198.45,80,,,
2004-12-09,777.25,127.95,605.35,168.4,476.45,488.65,2041.1,249.15,830.7,511.9,319.5,906.9,501.35,145.95,605.25,322.25,1277.4,497.15,364,49.2,178,342.55,192.75,445.35,297.75,1210.5,80.05,,,
2004-12-10,761.95,126.45,595.2,168.1,466,480.6,2029.85,246,819.95,499.4,318.25,903.85,500.3,144.9,603.35,324.25,1268.4,493.15,359.7,49.3,179.65,348.7,188.05,437.95,300.65,1225.4,78.95,,,
2004-12-13,779.8,123.95,596.4,171.45,473.4,491.85,2038.15,250.5,836.65,502.1,323.3,905.55,510,143.8,600,324,1267.5,499.05,360.3,48.9,175.75,350.3,190.9,436,301.6,1236.45,79.5,,,
2004-12-14,788.35,124.65,603.1,171.1,475.1,507.4,2051.2,251.85,846.15,505.2,327.25,908.5,516.4,144.7,596.85,325,1279.5,489.05,362.8,52.05,177.85,349.4,199.65,441.3,306.4,1232.15,81.45,,,
2004-12-15,794.95,124.85,604.4,174,474.15,517.3,2097.55,262,848.65,495,332.55,947.75,525.85,148.2,590.55,324.6,1279.75,508.65,364.65,51.2,174.55,353.95,211.75,459.1,305.95,1246.3,84,,,
2004-12-16,793.4,124.6,587.3,174.6,481.5,508.7,2118.85,266.8,843.6,490.4,330.5,990.45,532.65,149.7,591.8,325.15,1273.9,533.45,365.6,52.9,176.3,351.25,213.3,456.15,309.05,1261.75,83.8,,,
2004-12-17,778,127.1,583.15,170.8,481.6,508.7,2089.75,268.9,843.25,480.15,333.45,937.85,530.45,148.75,590.2,323.85,1254.8,533.85,360,54.35,168.55,354.85,199.15,451.15,305.4,1257.55,83.05,,,
2004-12-20,781.95,127.5,591.7,177.65,492.5,521.7,2114.2,264.4,843.85,480.65,338.75,982.65,525.65,148.05,582.3,324.15,1265,547.55,363.4,55.85,169.2,358.3,195.25,454.1,312.2,1260.05,83.25,,,
2004-12-21,776.95,130,603.05,184.35,495.3,557.15,2115.9,260.95,848.35,485.5,341.75,975.4,540.45,144.5,577.3,324.05,1309.65,550.3,365.25,55.4,173.95,362.5,199.35,459.7,316.05,1272.35,84.5,,,
2004-12-22,768.85,128.1,594.15,183.75,492.95,553.15,2083.2,261.05,844.65,494.65,339.8,974.55,543.75,143.1,585.65,326.2,1303.5,551.15,360.55,54.95,173.35,359.35,203.5,469.4,306.85,1241.55,83.05,,,
2004-12-23,757.55,132.3,608.9,184.45,492.7,547.45,2066.2,273.1,843.05,506.05,346.2,975.45,539.55,144.75,585,324.1,1296.45,551.05,363.8,58.5,189.45,358.9,208.7,468.5,308.25,1230.55,83.25,,,
2004-12-24,760.25,132.7,608.7,182.85,501.5,548.35,2064.8,276.85,856.9,523.6,359,975.25,540.15,144,585.05,322.5,1298.65,547.1,371.45,59.5,183.1,359,208.6,468.1,315,1270.2,83.65,,,
2004-12-27,759.4,133.85,613.15,181.25,504.1,548.8,2057.35,280.15,847.6,516.85,374.05,991.8,546.4,144.75,586.05,323.7,1309.35,544.95,373.9,59.2,185.4,357.25,208.35,463.2,327,1269.95,85,,,
2004-12-28,756.45,133.05,625.15,181.25,517.9,550.8,2061.85,289.9,824.4,528.1,390.95,1004.55,547.35,143.65,587.8,321.7,1318.25,547.9,373.15,57.6,185.2,353.9,211.95,463.5,327.5,1309.9,86.85,,,
2004-12-29,760.4,133.7,622.15,181.45,512.5,559.1,2074.35,287.15,813.45,531.25,386.5,985.85,542.7,144.6,589.1,324.8,1320.45,541,370.85,56.75,182.1,348.15,212.75,462.15,326.55,1318,86.9,,,
2004-12-30,756.15,132.5,633.35,178.1,521.3,566.2,2049.3,284.2,816.95,523.3,385,984.55,534.2,144.15,586.95,324.05,1295.55,558.25,363.75,59.95,182.85,336.6,211.3,457.55,336.55,1297.9,85.8,,,
2004-12-31,766.1,128.4,652.45,186.85,518.85,571.1,2089,284.3,819.55,533.8,385.45,982,544.5,143.5,584.7,324,1309.8,554.45,370.75,60.6,185.2,343.25,215.6,461.25,340.3,1335.5,87.35,,,
2005-01-03,766.9,129.1,655.8,195.35,524.9,600.4,2117.35,284.25,830.45,543.1,387.25,975.55,557.15,144.35,586.55,320.15,1313.05,555.3,371.5,61.5,188.95,349.55,227.85,469.4,338.8,1353.2,88.55,,,
2005-01-04,764.65,128.2,649.85,192.9,519.3,611.15,2088.35,297.25,827.75,530.8,386.85,973.2,553.6,146.2,576.4,320,1314.4,530.65,374.35,60.25,188.05,347.8,225.9,463.25,343.75,1340.35,88.75,,,
2005-01-05,746.8,127.05,617.5,182.25,498.5,566,2051.85,288.5,797.6,529.9,368.7,957.8,541.15,144.65,565.1,323.85,1294,533.25,360.7,56.85,183.6,334.05,210.2,446.2,336.1,1324.8,84.85,,,
2005-01-06,738.2,125,604.6,180.35,485.35,575.25,2043.15,279.65,784.35,525.95,355.4,939.1,532.8,141.75,557.65,321.25,1276.6,511.4,354.15,57.95,182.5,322,211,436.6,338.35,1319.9,82.75,,,
2005-01-07,726.85,122.35,615.2,183.65,489.5,574.15,2050.9,282.9,792.35,540.85,361.15,972.45,526.7,140.95,556.8,311.85,1298.3,507.65,358.75,61.65,189.1,325.4,210.6,439.65,334.7,1339.4,83.45,,,
2005-01-10,728.6,123.2,599.7,186.2,489.3,573.95,1994.15,285.3,783.85,533.5,358.1,972.4,517.2,142.75,554.2,320.3,1273.2,499.6,348.45,61.55,192.5,312.15,202.7,423.75,340.4,1328.5,83.5,,,
2005-01-11,718.2,127,588,181.75,482.25,573.2,1970.95,270.6,780.55,525.6,349.25,936.9,513.2,141.1,564.15,322.1,1272.6,474.4,350.3,58.85,187.45,312.45,199.9,427.45,324.65,1313.55,81.85,,,
2005-01-12,722.8,120.55,573.2,173,479.45,547.4,1903.35,263.2,776.8,518.3,344.15,923.3,493.35,138.95,543.05,319.7,1269.3,463.55,345,55.55,180.35,312.45,195.4,413.3,320.15,1297.2,79.05,,,
2005-01-13,723,121.75,592.9,177.8,499.65,557.65,1965.4,272.25,788.9,520.2,356.7,917.65,509.55,140,549,316.8,1241.8,468,353.85,61.05,174.95,314.35,207.65,437.45,318.55,1293.05,81.9,,,
2005-01-14,732.95,121.65,578.45,165.4,515.05,524.45,1976,267.25,779.5,513.35,348.5,910,500.7,140.1,550.1,318.6,1254.7,449.35,351.2,61.2,188.1,305.4,210.3,419.4,329.15,1296.95,81.2,,,
2005-01-17,753.65,121.2,588.85,165.4,520.15,520.35,1998.7,268,781.35,511.45,344.8,919.95,489.55,140.15,549.05,319.65,1240.9,442.5,351.95,62.2,196.55,302.05,210.65,420,324.65,1261.3,81.15,,,
2005-01-18,778.35,120.35,584.25,164.2,512.35,537.1,1963.2,268.65,774.6,511.25,343.95,919.75,495,142.9,550,318.45,1252.45,464.8,350.95,61.2,197.25,312.15,214.75,417.15,324.7,1263.55,81.25,,,
2005-01-19,775.25,127.9,581.35,165.4,518.7,543.85,1956.2,266.55,770.65,513.15,348.4,924.05,493.7,141.9,554.75,319.3,1240.9,460.9,350.85,59.2,195.45,309.55,211.65,407.75,323.6,1254.7,79.8,,,
2005-01-20,763.5,133.25,576.25,166.15,509.6,537,1961,267.85,782.8,511.2,351.75,950.75,480,142.1,565.05,322.6,1378.45,462.05,346.2,58.05,191.4,314.8,200.8,394.6,333.65,1241.5,78.2,,,
2005-01-24,744.75,127.65,570.9,166.85,489.65,513.85,1903.6,260.25,778.65,506.5,360.4,920.05,481.8,147.8,579.55,324.05,1344.8,467.85,338.2,58,205.05,320.75,198.3,410.5,329.05,1219.6,78.05,,,
2005-01-25,749.3,128,582.15,164.15,518.65,523,1911.9,258.85,782.5,501.4,368,906.1,493.45,149.4,575,329.85,1359,471.85,343.65,57.95,199.05,323.2,203.3,421.5,324.25,1234.7,80.7,,,
2005-01-27,755.6,129.35,581.55,168.5,532.6,537.3,1951.45,269.4,789.4,506.2,371.5,910.3,508.85,151.35,575.85,335.55,1385.95,459.7,337.75,58.05,206.25,328.9,209.75,435.9,325.25,1239.5,79.95,,,
2005-01-28,753.45,132.55,622.75,172.4,539.45,531.25,2039.2,277.4,797.55,522.75,380.6,963.45,534.55,153.1,570.2,348.05,1400.65,488.95,347.95,58.65,203.9,327.45,220.1,447.3,350.75,1289.8,82.25,,,
2005-01-31,777.8,133.65,642.8,177.85,564.4,536.75,2067.25,287.85,818.9,532.65,386,1005.3,539.6,159.85,579.05,348,1361.85,495.9,360.6,58.05,206.2,330.35,230.35,451.95,343.75,1300.65,86.4,,,
2005-02-01,775.2,133.05,634.15,178.25,561.1,531.3,2063.6,293.9,821.25,542.6,382.3,986.6,539.55,168.8,584.3,359.55,1349.8,496.15,362,58.3,204.55,333.05,222.35,448.55,361.1,1315.9,89.1,,,
2005-02-02,771.15,134.15,648.55,174.2,554.65,529.6,2066.55,298,819.25,533.85,383.65,976.1,539.95,164.55,572.5,354.95,1325.15,488.75,366.1,58,214.95,337.85,219.05,449.9,351.4,1305.65,89.75,,,
2005-02-03,787.85,135.3,656.05,183.1,572.4,533.45,2103.25,304.9,833.35,541.1,395.85,990.1,548.45,165.45,586.2,348.5,1329.35,487.8,369.35,58.05,224.55,340.65,219.4,460.25,379,1309.65,91.9,,,
2005-02-04,816.25,134.55,648.1,181.3,565.3,542.75,2080.7,307.65,825.9,536.35,397.05,982.4,543.1,165.75,581.55,347.3,1341.15,491.55,365,58.45,224.6,347.35,217.45,463.2,382.85,1306.55,91.7,,,
2005-02-07,792.4,135.7,642.65,181.05,560.95,533.9,2029.3,312.85,822.2,530.15,399.3,974.75,539.9,162.15,585,345,1331.35,495.85,360.2,57.75,221.95,339.95,220.75,459,372.05,1311.1,92.6,,,
2005-02-08,816.5,136.35,635.15,187.6,570.25,529.05,2041.1,318.25,819.7,533.35,395.9,968.1,537.15,160.05,585,347.6,1321.05,492.05,362.85,59.05,229.3,342.8,214.85,467.05,372.15,1319.7,91.35,,,
2005-02-09,813.9,135.5,652.35,225.1,588.05,529.25,2043.6,317.05,823.55,537.15,400.25,996.15,546.2,160.4,584.85,352.05,1327.7,493.55,366.7,60.3,230.95,344.4,209.4,487.9,371.05,1332.4,92,,,
2005-02-10,790.85,135.1,648.1,207.9,578.95,531.3,2044,329.75,817.65,542.4,398.2,997.45,553.2,154,585,354.95,1329.75,492.45,374.65,58.05,225.55,345.45,205.1,481.05,374.6,1333.4,92.1,,,
2005-02-11,784.4,135.25,654.15,223.75,574.65,550.35,2103.3,330.2,820.7,548.55,398.9,991.75,567.5,155.3,589.65,355.45,1333.95,498.05,374.85,58.3,230.7,350.6,208.65,498.35,373.6,1381.85,92.1,,,
2005-02-14,782.95,139.6,665.7,222.15,568.95,563.75,2168.85,322.8,823.9,543.15,404.45,1001.6,561.65,151.9,585,358.8,1316.55,499.7,380.85,57.65,232.4,358.45,214.8,490.8,373.6,1407.2,91.95,,,
2005-02-15,779.2,140.15,661.3,214.9,561.7,555.1,2184.05,313.85,820,538.95,401.75,1002.9,561.45,152.05,603.2,359.95,1314.2,490.65,382.95,57.8,231.1,350.75,219.85,490.5,376.65,1381.75,92.55,,,
2005-02-16,774.7,142.25,663.6,223.15,560.35,549.3,2183.75,302.4,805.25,534.75,406.5,1012.9,543.75,143.9,603.2,360.05,1304.6,490.3,375.4,56.55,232.3,350,214.75,471.4,370.55,1368,92.1,,,
2005-02-17,775.3,143.95,659.5,223.8,558.15,531.35,2170.25,303.05,808.55,535.1,411.85,1019.3,539.15,144.9,609.35,360.15,1298.95,487.95,376.85,54.95,219.8,343.8,210.25,473.1,368.65,1381,92.25,,,
2005-02-18,780.6,143.5,658.25,225.95,564.8,535.95,2165.55,299.9,806.95,534.45,413.85,1024.5,533.35,144.75,606.4,360,1282.6,473.45,381.75,54.5,220.7,343.25,218.15,462.75,368.55,1373.3,93.25,,,
2005-02-21,775.1,141.3,660.75,217.6,559.65,542.3,2142.45,303.6,810.25,533.8,408.45,1019.6,531.7,142.4,609,360,1264.65,468.75,375.95,54.55,230.55,340.1,215,465.7,358.75,1365.85,92.4,,,
2005-02-22,778.2,141.55,680.75,212.9,560.7,539.75,2161.85,312.05,809.75,539.65,412.75,1067.35,542.25,145.25,610.05,351.1,1284.45,470.9,374.75,55.75,230.6,336,214.7,473.4,359.15,1363,92.6,,,
2005-02-23,776.9,152,677.1,216.3,559.9,536.3,2141.95,323.05,814.45,548.05,413.45,1089.6,541.6,143.95,613.7,360.45,1283.3,473.7,373.55,55.65,226.55,333.05,215,471.4,362.95,1376.7,94.7,,,
2005-02-24,771.5,161.25,691,218.35,576.1,536.55,2162.35,321.4,817,546.65,412.55,1058.3,535.3,142.85,625.65,359.35,1296.8,484.25,369.7,54.35,228.9,326.8,213.5,471.85,360.65,1370.15,93.8,,,
2005-02-25,757.2,166.55,685.25,211.6,569.3,520.5,2179.95,319.9,842.35,539.9,409.8,1081.85,528.2,140.5,600.8,356,1287.1,477.25,367.25,54,225.65,329.1,219.85,474.35,364.4,1364.3,92.55,,,
2005-02-28,777.5,165.45,714.4,207.05,586.9,544.25,2237.15,328.2,851.75,556.05,422.4,1085.75,537.05,144,598.55,355.2,1294.55,478.25,380.75,54.95,241.05,337.65,225.1,473.15,372.25,1380.9,93,,,
2005-03-01,781.55,157.75,695.3,215.75,576.65,550.3,2181.65,353.95,864.45,546.8,421.05,1136.3,541,146.05,618.05,356.3,1337.85,484.6,372.25,55.45,226.1,329.8,223.75,462.55,365.35,1355.8,92.95,,,
2005-03-02,771.3,157.45,706.15,215.8,575.95,550.35,2182.75,373.85,856.3,548.8,428.55,1113.6,537.95,146.75,613.1,359.5,1339.9,480.35,389.45,55.35,227.9,332.15,235.95,462.45,366.05,1367.8,93.4,,,
2005-03-03,772.85,155.45,717.4,217.5,577,563.6,2218.05,367.65,889.5,558.45,430.55,1100.3,554.05,150.4,624.9,362.7,1345.4,484.8,396.7,55.95,228.25,336.05,235.1,473.6,362.9,1387.8,93.9,,,
2005-03-04,787.15,158,713.3,215.5,586.05,560.15,2232.8,364.05,889.85,571.9,428.8,1117.25,558.1,149.7,612.25,360.1,1370.8,484.75,397.35,54.9,232.1,344.55,235.95,482.65,363.8,1391.15,93.95,,,
2005-03-07,802.85,157.45,726.5,228.35,601.15,562.1,2252.85,364.05,901.9,585.55,434.95,1100.8,557.8,144.95,613,353.7,1361.1,484.8,399,54.9,235.95,349.85,230.15,469.55,364.5,1400.9,92.25,,,
2005-03-08,793.6,160.55,724.2,226.55,615.55,555.05,2264.2,358.25,902.5,590.5,436.8,1099.55,550.3,146.15,622.55,353.45,1381.7,484.95,398.7,59.15,246.25,356.2,229.9,465.1,360.45,1414.95,93.9,,,
2005-03-09,801.25,159.35,720.85,220.15,618.25,554.3,2250.85,368.5,912.15,587.4,432.05,1094.8,538.6,144.1,620.1,361.9,1371.9,487.8,390.5,56.45,249.7,357.8,229.75,459.55,375.5,1408.6,92.6,,,
2005-03-10,819.7,157.65,742.5,240.1,615.1,555.5,2232.1,371.4,930.85,593.95,431.15,1089.25,534.9,144.1,614.95,357.7,1379.8,487.6,392.35,56.45,257.1,363.4,223.15,461.45,379.3,1405.45,92.9,,,
2005-03-11,803.75,159,736.7,253.65,609.4,564.4,2214.55,379.65,911.6,587.65,440.8,1092.8,534.25,143.3,615.4,357.45,1345.05,485.85,390.2,56.85,260.85,358.05,225.45,457.85,385.25,1428.85,93.5,,,
2005-03-14,801.2,168.15,733.85,254.35,603.55,575.05,2227.4,360.7,910.1,578.45,437.6,1096.85,531.15,138.6,624.25,357.15,1333.35,485.6,384.25,56.6,260.05,370.25,222.15,453.25,373.7,1452.3,93,,,
2005-03-15,786.25,171.2,731.3,246.25,593.6,562.4,2204.95,360,912.3,570.55,443,1084.6,528.4,135.7,637.35,362.3,1338.15,489.65,382.4,55.3,256.05,366.7,216.45,449.2,370.9,1438.3,91.75,,,
2005-03-16,783.7,171.85,728.1,247.8,593.8,553.5,2192.3,364.35,907.55,573.55,440.05,1067.95,530.25,135.35,655.1,373.35,1336.75,484.95,400.7,55.05,244.8,366.7,209.55,449.6,367.65,1451.65,91.35,,,
2005-03-17,781.05,173.4,726.45,238.4,572.65,541.1,2180.5,363.65,912.85,561.95,431.05,1050.05,516.4,133.9,664.9,376.2,1333.4,480.95,401.3,55.05,241.2,364.7,198.8,436.25,367.9,1463.15,90.05,,,
2005-03-18,759.9,171.8,728,236.5,566.1,539,2200.05,365.05,911.1,571.65,434,1035.55,517.4,133.45,644.6,390.85,1311.05,482.5,413.05,53.55,240.1,365.3,207.7,448.05,370.8,1468.1,89.7,,,
2005-03-21,752.75,165.05,722.45,242.95,560.1,534.7,2236.35,365.15,903.3,559.55,431,1024.6,509.5,130.2,654.1,391.65,1296.5,478.4,408.6,53.5,240.3,359.45,212,428.45,361.3,1452.2,88.15,,,
2005-03-22,738.6,161.7,693,233.9,550.75,530.3,2222.65,365.35,894.5,544.45,417.4,1007.65,495.95,130.6,655,391.4,1274,480.9,395.2,51.9,234.6,351.6,212.3,420.8,363.55,1442.25,85.7,,,
2005-03-23,708.7,160.2,657.95,220.5,531.35,546.65,2162,339.9,862,553.15,408.35,981.85,491.05,133.55,650.3,391.3,1284.9,476.25,390.9,51.25,236.9,347.45,214.45,411.5,361.1,1420.2,83.6,,,
2005-03-24,691,155.65,665.7,219.6,519,542.7,2159.05,330.35,850.8,560.1,413.05,973.5,487.9,134.55,650.3,391.05,1321,469.5,390.55,50.55,233.55,349.65,213.55,412.45,352.3,1385.5,84.05,,,
2005-03-28,709.45,159.05,666,224.25,534.7,541.45,2190.7,340.55,860.95,567.05,418.35,1009.6,478.55,135,655.4,391,1315,466.9,398.1,51,231.65,352.75,210.55,421.2,347.5,1391.5,86.25,,,
2005-03-29,688.65,162.75,640.9,212.25,536.6,519.5,2166.7,335.45,833.7,548.95,401.4,982.15,475.75,131.55,639.2,391,1275.75,475.2,390.15,49.65,226.15,344.4,206.2,411.5,341.9,1370.2,84.7,,,
2005-03-30,735.1,163.35,661,216.45,532.8,544.9,2169.35,343.4,859.2,543,396.4,978.85,485.2,131.3,634.6,388.6,1280.75,469,382.6,52.25,240.85,356.75,202.7,418.75,350.2,1389.2,85.3,,,
2005-03-31,726.6,167.95,656.95,231.7,544.25,548.15,2252.55,340.5,882.75,545.95,400.9,995.15,497.15,131.75,638.1,390.45,1343.75,471.4,393,50.05,242.05,370.4,206.85,420.8,354.55,1432.75,85.7,,,
2005-04-01,716.8,166.55,670.5,240.8,551.9,543.6,2243.6,339.75,880.5,564.4,409.25,1022.2,506.05,132.2,639.75,391.1,1357.8,466.3,405.6,52.2,239.05,385.55,216.55,432.55,353.65,1446.95,87.6,,,
2005-04-04,725.8,171.45,666.5,248,552.1,538.65,2229.55,329.7,893.55,564.7,393.6,1034.05,491.6,131.15,631.4,393,1350.2,471.2,418.55,53.4,237.1,378.3,215.7,420.1,355.25,1426.65,86.05,,,
2005-04-05,723.55,168.8,645.2,244.45,542.2,540.6,2220.3,334.25,912.4,555.65,382.4,1024.55,487.4,129.5,614.75,391,1350.05,465.85,424.55,53.3,236.25,382.1,217.25,402.35,344.25,1426.4,85.9,,,
2005-04-06,714.75,168.95,651.7,246.8,552.7,535.5,2232.1,336.15,916.45,570.8,390.35,1025.75,480.45,132.85,618.35,391,1369.55,463.25,424.05,54.5,234.95,380.5,212.2,407.85,352.55,1440.85,84.95,,,
2005-04-07,718.3,165.8,655.2,247.95,561.75,541.3,2187.3,336.15,892.8,565.45,385.75,1003.8,477.8,132.5,626.25,391,1374,460.65,408.9,57,234.15,377.9,208.8,410.1,357.75,1424.95,84.9,,,
2005-04-08,711.55,167,653.4,240.85,546.85,535.4,2126.6,328.75,886.2,557.15,381.25,981.9,475.85,131.75,621.55,391.2,1401.7,460.75,405.5,56.1,229.15,370.45,213.05,411.55,351.4,1395.05,85.9,,,
2005-04-11,700.55,169.95,642.2,230.55,559.1,524.2,2079.2,331.35,875.45,547.2,381.1,958.55,473.6,130.05,621.65,395.15,1398.55,460.1,394.25,54.8,227.95,368.95,208.05,401.85,352.75,1363.2,85.05,,,
2005-04-12,709.7,171,646.25,240.05,558.35,525.6,2117.95,338,884.2,548.55,388.7,966.7,475.1,132.65,620.55,391.25,1401.85,461.15,408.15,56.45,227.25,370.1,208.45,408.05,360.45,1382.35,85.5,,,
2005-04-13,722.9,179.05,645.4,238.05,562.2,513.6,2102.3,328.05,877.15,545.45,380.9,965.4,469.65,134.7,625,390.95,1415.5,462.95,412.15,56.2,226.7,375.4,206.5,412.45,365.7,1400.5,86.1,,,
2005-04-15,702.4,176.7,621.75,227.85,536.75,518,1956.6,315.45,846.65,529.7,366.25,952.6,456.15,132.3,624.85,392.05,1376.8,460.95,402.65,54.2,226.05,360.65,203.7,405.7,369.95,1319,84.05,,,
2005-04-18,689.4,173,620,232.8,521.05,502.05,1911.95,308.15,831.55,518.3,354.2,963.25,460.7,129.55,616.95,390.5,1379,461.3,387.1,52.2,223.5,356.85,203.9,415.65,373.45,1320.2,83.05,,,
